id,stage,stage_title,item,owner,state,gate,note
V-066,V,"Carried from the v2 question list, 2026-09-11",What headlamps are actually fitted today [M-DAY],camden,open,,"waits also on M-DAY. a look at what headlamps are fitted -- — round or rectangular, and whether LED housings are already in. It no longer picks the unit - D-358 ruled 4x6 LED on plates - it sizes the adapter plate: the bucket's inner diameter and mounting-hole pattern, in mm."
W-332,V,"Carried from the v2 question list, 2026-09-11",Measure the car's own mirror heads at the door plug,camden,open,,"Camden 2026-09-21: each FB mirror is one motor plus a clutch coil, and the car's own pair is kept (D-359). What the design still needs, per side, off the door plug with the mirror unplugged, in ohms and amps: which pin is the motor pair and which the clutch coil; what the clutch coil returns to (ground, or a motor pin); motor resistance and stall current at 12 V; clutch coil resistance; which clutch state (energised or not) moves the glass up/down. D-360 shares one clutch line between both mirrors and assumes each clutch coil returns to ground: if it returns through a motor pin instead, D-360 is wrong and becomes a block before anything is crimped. Every mirror pin label in the record is confirm until this is in."
X-008,X,,"Carry the archived luxury install procedure into work rows, one per step (electrical D-372)",agent,done,,"Done 2026-09-22: the archived INSTALL.md is I1-I16 (centre stack I1-I8, binnacle I9-I10, carpet I11, doors I12-I14, lighting I15, radar I16), brought up to date: S0 / S1 are the electrical build's now (D-374); DP-KEY and L3-WIN are gone (electrical D-350, D-362); the nozzles are cancelled (D-329); the mirrors are the car's own (D-359, D-360, D-369); fuses wait on block 00.28, the tail lights on 01.10, the radar on 01.09."
I1,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Centre stack apart - the one time: the factory heater control head and its lever cables come out, and the three HVAC servos (LP19) take the cables",camden,open,00-electrical:E34,"Modules join a finished car, so this waits on the electrical shakedown (D-081). The DCU and the panel's electronics are already in from electrical E26 (D-374); this project fits what they drive. Servo headers are on the DCU (dcu_channels SN15)."
I2,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Build the O15 comfort fuse block (LP21) behind the centre stack and plug it into L3-CMF (L3-P 2, electrical D-274)",camden,open,I1 00.28,The fuse per position is block 00.28's ruling. The DCU's servo rail and the mirror-heat supply come off this block into the DCU's comfort receptacle (electrical P153).
I3,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Fit the new blower motor (LP17) to L3-BLW with its final stage (LP18) in the return path, and run the DCU's PWM pigtail (SN14) to the final stage",camden,open,I1,"The final stage mounts in the old resistor pack's hole for airflow (D-308, electrical D-257)."
I4,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Plug the comfort-return harness (LP49) into the DCU's comfort receptacle (electrical P153), and the servo leads into the DCU's servo headers",camden,open,I2 I3,The harness is this project's; the receptacle on the DCU is the electrical build's (D-374).
I5,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session",Fit the release relays K3 / K4 (LP51) in the dash node's empty sockets,camden,open,I1 T-032,T-032 first: the release triggers tested and the broken hatch latch switch dealt with (K-016). The DCU picks hatch or fuel door by grounding K3's or K4's coil during O10's release pulse (electrical D-370).
I6,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","In the PMU client: enable O16 (the blower feed, limit from the motor's sheet, D-126), O4 defog on the 0x400 defog key, and the hatch / fuel-door release on their 0x400 keys",camden,open,I4 I5,The key bits are 0x400 bytes 0-1 (electrical F-016). On the Windows laptop (electrical D-376).
I7,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Commission climate: servo endpoints, the blower silent at part speed, every comfort switch off through a DCU reset, defog, hatch and fuel-door keys working",camden,open,I6,Silent at part speed is what the ≥ 20 kHz final stage is for (D-308). Endpoints are stored with the climate memory (SN15).
I8,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Fit the panel's faceplate and knobs (LP20) over the panel, and close the centre stack",camden,open,I7,"The faceplate's look is Camden's call (taste) - a block when the faceplate is drawn. Illumination from L3-S1 8, dimming with the dash (electrical DV53)."
I9,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Binnacle apart - the one time: foam plug over the display plate, fibreglass skin, filler, primer, finish; the page button's place kept; refit",camden,open,H-006,The display has been the car's instrument on its plain plate since the electrical build (electrical D-268). Nothing electrical changes: the ribbon and the button are as they were (D-159).
I10,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Check the display through the new bezel: noon-sun and night legibility, and instant-on with a stopwatch",camden,open,I9,D-192 instant-on.
I11,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Carpet up, the one time: sound deadening (LP33), then the seat heating elements (LP30) and cooling fans (LP31) - feeds from the O15 block, returns to the DCU on LP49",camden,open,I4,The heated nozzles and park de-icer are cancelled (D-329): L2-S 6 stays a sealing plug. Measure each seat load's current before closing up (V-101's figures are confirm).
I12,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Door cards off, the one time, both doors: bond the mirror heat pads (LP34) to the car's own FB mirror glass, and run the door harnesses (LP48) to D1 / D2 4-7",camden,open,W-332,"The FB mirror heads are kept (D-359): one motor plus a clutch coil each, driven by the DCU through L3-S3 5-8, already linked at the post to L4-S2 (electrical D-360). Mirror heat is the DCU's high-side switch via DP-DCU-B 9 → L4-P 4 → F14 (electrical D-369); F14's fuse per block 00.28."
I13,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Door cards still off: window regulators and motors (LP36) to D1 / D2 1-2, K5-K8 (LP37) into the sill sockets and the F8 / F9 fuses into their holders",camden,open,I12,The window keys are panel keys: the DCU drives K5-K8's coils high-side (electrical D-363); the motor power is the PMU's MOTOR_BUS on O1 (electrical D-357).
I14,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Test mirrors and windows, then refit the door cards: thumbstick moves each mirror, the press toggles side, heat warms; every window up and down, and up + down on one side never both",camden,open,I13,Enable the window logic in the PMU client first. Read each motor's current on the diagnostics page and compare with W-332.
I15,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Lighting, the second pass: tail lights (the path is block 01.10), headlamp units on adapter plates (D-358), LED bulbs - then re-set every lamp channel's soft fuse from a measurement",camden,open,00-electrical:E34 X-009 V-063 V-066,Only after the electrical shakedown on stock bulbs (L-004). A limit set for a filament does not protect an LED (D-122).
I16,I,"Install - the luxury package into the car, one step per row (from the archived INSTALL.md, X-008). Each dash-plastics event is done once, and the car drives home at the end of every session","Radar: install the subsystem Z-002 designs, on the L3-RDR / L4-RDR pass-through",camden,open,Z-002,What the detector is: D-383 (a concealed speed-trap radar / laser detector); which one is block 01.11. Nothing is uncapped until the system is chosen.
X-009,X,,"After V-063 measures the tail-light aperture, raise the tail-light choice again as a block with the measured numbers (D-384)",agent,open,V-063,"Options as block 01.10 had them: build from automotive LEDs (ams OSRAM LR G6SP.02, V-064) on the LP40 driver boards, or a certified sealed lamp (Truck-Lite 60555R) if it fits the aperture. Add the new block to I15's gate when it is written."
X-010,X,Research and design - the agent,"Parts round 2: front seats with heating and cooling built in, likely power-adjusted (LP52) - find candidates and what each needs from the car",agent,open,,"D-392. For each candidate seat: donor car or maker, heat and cool built in, power adjustment, how its heat, cool and motors are controlled (their own switches, a seat module, or CAN), feeds and peak currents, side airbag (and what unplugging one means), how it mounts to the FB floor and its width against the FB tunnel and door, price used and new. Then as PICKS.md entries (CLAUDE.md 6.9). The answer decides whether LP30 / LP31 come back"
