id,zone,device,ident,terminals,ground
DV27,L3,Blower motor (luxury package),"Four Seasons 35483 class, 2-wire — no resistor pack, no speed switch (D-253)","Motor + → L3-BLW 1 (O16 via L3-P 1)<br>Motor − → L3-BLW 2 → dash ground, 12 AWG",Absent this build (K-023) — the receptacle is dust-capped; speed is the ≥ 20 kHz final stage at L3-BLW on the DCU's PWM (D-257)
DV28,L3,Head unit,Aftermarket,"Red (ACC) → L3-M 1<br>Yellow (BATT) → L3-M 2<br>Orange (ILLUM) → L3-S1 8<br>Black → dash ground, 14 AWG BLK",
DV29,L3,USB-C module,Aftermarket,"+ → L3-M 1 branch<br>− → dash ground, 16 AWG BLK",
DV30,L3,Dash illumination lamps,"E-06 heater panel, E-07 select lever, E-10 switch panel","RL → L3-S1 8<br>B → dash ground, 16 AWG BLK",
DV31,L3,Glove box lamp,H-01 + switch H-02,+ → L3-S2 10<br>− via the lid switch → dash ground,
DV33,L4,Rear defog grid,G-25,"LG → L4-P 1<br>B → rear star, 12 AWG BLK",
DV34,L4,Fuel pump,Carter P4070 (B-24 position),"+ → L4-P 2<br>− → rear star, its OWN 12 AWG BLK",
DV36,L4,Fuel level sender,C-01,"Y → L4-S 1<br>B → rear star, 16 AWG BLK",
DV37,L4,Rear combo lamps,"F-07 LH, F-08 RH","GR / GO (turn) → L4-M 5 (LH) · L4-M 6 (RH)<br>G (stop) → L4-M 2 splice<br>RW (reverse) → L4-M 7 splice<br>RG (tail) → L4-M 1 splice<br>B → rear star, 16 AWG BLK",
DV38,L4,Licence lamps + rear markers,"F-04 ×2, F-14, F-15","RG → L4-M 1 splice<br>B → rear star, 16 AWG BLK",
DV39,L4,Interior / spot lamp,H-06,"+ → L4-M 8<br>− through its DOOR/OFF/ON switch → roof-rail ground, 16 AWG BLK",
DV40,L4,Luggage lamp,H-11 + switch H-12,"+ → L4-S 8<br>− via the lid switch → rear star, 16 AWG BLK",
DV41,L4,Door jamb switches,New plunger switches ×2 (B-pillar),Driver → 33 kΩ → sill splice → L4-S 2<br>Passenger → 8.2 kΩ → sill splice → L4-S 2,body: switch body grounds in the jamb
DV42,L4,Rear star node,New — stud in the cargo bin,"stud → chassis, 10 AWG BLK; the battery 2 AWG negative lands here too",
DV43,Sill,Sill node,New panel behind the driver kick panel,"D1 / D2 receptacles → all conductors capped<br>Ground stud → chassis<br>K5–K8 sockets → fitted, empty<br>F8 / F9 / F14 → positions labelled, no holders this build",
DV44,L3,Wideband AFR gauge (controller),"AEM 30-0300 X-Series, relocated out of sight","+12 V → F20 (ignition-fed, so the heater is live while cranking)<br>Ground → GND bus, 16 AWG BLK<br>AEMnet CAN H/L → the CAN2 splice at the dash node. The gauge's AEMnet lead ends in a DTM 2-way: **cut the pigtail and butt-splice to the CAN2 pair** — no DTM tooling enters the build (D-219)<br>0–5 V analog out: not used<br>Sensor lead: the gauge's own cable through the firewall grommet to the bung — never cut, never extended",
DV45,Drop,ICU — instrument cluster unit,"Carrier H-001 behind the binnacle, Teensy 4.1 socketed (D-259); the display ribbons to it (D-268)","Tail A (DT06-6S from the dash post) → the board's DT13-06PA: DP-ICU-A 1–6 (logic 12 V, illumination reference, ground, CAN2, the F16 backlight feed) · tail B (DT06-12S) → DT13-12PA: DP-ICU-B 1–12 (senders, tach, lamp lines, tell-tale senses; 7 plugged, 8 road speed, 9 the spare input) · BT817 board and the 12.3-inch bar on a ribbon through the enclosure grommet · the ESP32-C3 radio on the board (D-267) · printed ASA / PETG enclosure (D-270)",DP-ICU-A 3 → GND bus
DV46,Drop,Digital display — 12.3-inch bar,On a plate in the binnacle aperture until the luxury bezel (D-268; luxury FT34),"Ribbon from the ICU carrier — QSPI to the BT817 board, the backlight from the F16 aux through the carrier's switch FET (IC13 / IC21) · page button beside it (IC22) · nothing on the harness",through the ICU — DP-ICU-A 3
DV47,L4,Road-speed pulse generator,"Hall pulse generator on the transmission's speedo-drive boss in place of the cable — Dakota Digital SEN-01-4160 / AutoMeter 5291 class, thread adapter per M-2 (P113); fitted at the meters cutover (D-272)","signal → L4-S 3, 18 in service loop<br>+12 V ← L4-S 4 (an O10 tap)<br>ground → rear star, 16 AWG BLK (G35)",rear star
DV48,L4,Hatch-release solenoid (factory),Exists and is believed to work — Camden 2026-09-08; the latch switch is broken (K-016),"+ ← L4-M 3, through the hinge loop with the tail-lamp conductors<br>− → its factory ground at the latch — confirm continuity to the body at install §4.4<br>trigger: the luxury package's (D-180) — the K3 / K4 sockets at the dash node are the slot",body
DV49,L4,Fuel-door release solenoid (factory),Exists — Camden 2026-09-08 (K-017 corrected),"+ ← L4-M 4, behind the quarter trim<br>− → its factory ground — confirm at install §4.4<br>trigger: as DV48",body
